price,title,rating,num_ratings,num_reviews,num_pages,genres,publication_year,author,author_book_count,author_followers_count,five_star_count,five_star_percentage,four_star_count,four_star_percentage,three_star_count,three_star_percentage,two_star_count,two_star_percentage,one_star_count,one_star_percentage,votes,category
14.99,The Wedding People,4.16,305726,36369,384.0,"['Fiction', 'Romance', 'Audiobook', 'Contemporary', 'Literary Fiction', 'Chick Lit', 'Humor']",2024,Alison Espach,8,2307,116170,37,134886,44,44915,14,7679,2,2076,0,94733,Fiction
14.99,Intermezzo,3.94,163913,30087,454.0,"['Fiction', 'Contemporary', 'Literary Fiction', 'Romance', 'Audiobook', 'Ireland', 'Irish Literature']",2024,Sally Rooney,42,61200,51857,31,65635,40,34390,20,9227,5,2804,1,67268,Fiction
9.13,Welcome to the Hyunam-Dong Bookshop,3.97,48506,9350,307.0,"['Contemporary', 'Books About Books', 'Audiobook', 'Cozy', 'Literary Fiction', 'Slice Of Life', 'Adult']",2022,Hwang Bo-Reum,3,720,15273,31,19777,40,10711,22,2279,4,466,0,51958,Fiction
13.99,Blue Sisters,3.99,134685,19169,342.0,"['Fiction', 'Contemporary', 'Literary Fiction', 'Audiobook', 'Family', 'Adult', 'LGBT']",2024,Coco Mellors,5,5163,42418,31,57895,42,25959,19,7233,5,1180,0,50659,Fiction
14.99,Here One Moment,4.06,140942,15583,512.0,"['Fiction', 'Audiobook', 'Mystery', 'Contemporary', 'Thriller', 'Mystery Thriller', 'Adult']",2024,Liane Moriarty,42,71700,48139,34,59959,42,26519,18,5109,3,1216,0,48432,Fiction
,Swan Song,4.07,105281,7198,384.0,"['Fiction', 'Romance', 'Audiobook', 'Mystery', 'Chick Lit', 'Contemporary', 'Adult Fiction']",2024,Elin Hilderbrand,87,53500,34314,32,47965,45,19908,18,2530,2,564,0,41212,Fiction
12.99,Good Material,3.86,180913,24742,319.0,"['Fiction', 'Romance', 'Audiobook', 'Contemporary', 'Literary Fiction', 'Adult', 'Humor']",2023,Dolly Alderton,12,13000,45947,25,77321,42,46007,25,9747,5,1891,1,33508,Fiction
0.0,I Hope This Finds You Well,3.78,65221,9910,338.0,"['Fiction', 'Romance', 'Contemporary', 'Audiobook', 'Humor', 'Chick Lit', 'Adult']",2024,Natalie Sue,1,1034,13267,20,29452,45,18290,28,3535,5,677,1,30650,Fiction
14.99,Margo's Got Money Troubles,3.9,82841,12566,304.0,"['Fiction', 'Audiobook', 'Contemporary', 'Literary Fiction', 'Humor', 'Adult', 'Chick Lit']",2024,Rufi Thorpe,7,1359,21832,26,37081,44,18865,22,3968,4,1095,1,27439,Fiction
12.99,Martyr!,4.23,55785,10297,331.0,"['Fiction', 'Literary Fiction', 'Poetry', 'Contemporary', 'LGBT', 'Audiobook', 'Queer']",2024,Kaveh Akbar,26,1724,25532,45,20076,35,7892,14,1779,3,506,0,25992,Fiction
12.99,Wandering Stars,3.85,27869,4259,315.0,"['Fiction', 'Historical Fiction', 'Audiobook', 'Literary Fiction', 'Indigenous', 'Native American', 'Historical']",2024,Tommy Orange,18,4601,6621,23,12489,44,7025,25,1398,5,336,1,9041,Fiction
14.99,Real Americans,3.99,62005,7434,416.0,"['Fiction', 'Historical Fiction', 'Audiobook', 'Literary Fiction', 'Contemporary', 'Magical Realism', 'Family']",2024,Rachel Khong,12,1175,16973,27,29560,47,13358,21,1820,2,294,0,8546,Fiction
0.0,Sandwich,3.63,93315,11397,240.0,"['Fiction', 'Audiobook', 'Contemporary', 'Family', 'Literary Fiction', 'Adult Fiction', 'Adult']",2024,Catherine Newman,19,1353,21387,22,31984,34,27025,28,9758,10,3161,3,8108,Fiction
,Tell Me Everything,4.13,47798,5238,352.0,"['Fiction', 'Literary Fiction', 'Audiobook', 'Mystery', 'Contemporary', 'Adult Fiction', 'Family']",2024,Elizabeth Strout,43,14400,19759,41,17704,37,7879,16,1858,3,598,1,7276,Fiction
14.99,All Fours,3.6,98262,14165,336.0,"['Fiction', 'Audiobook', 'Contemporary', 'Literary Fiction', 'LGBT', 'Queer', 'Novels']",2024,Miranda July,32,5604,23802,24,32946,33,24562,24,11960,12,4992,5,5655,Fiction
9.66,Playground,4.25,17157,2783,381.0,"['Fiction', 'Science Fiction', 'Literary Fiction', 'Audiobook', 'Nature', 'Contemporary', 'Environment']",2024,Richard Powers,61,5833,7961,46,6288,36,2306,13,474,2,128,0,5039,Fiction
14.99,Same As It Ever Was,3.87,29517,3933,498.0,"['Fiction', 'Audiobook', 'Contemporary', 'Literary Fiction', 'Family', 'Adult Fiction', 'Drama']",2024,Claire Lombardo,3,2677,8141,27,12133,41,7020,23,1692,5,531,1,4746,Fiction
14.99,The Mighty Red,3.87,15997,2052,384.0,"['Fiction', 'Historical Fiction', 'Literary Fiction', 'Audiobook', 'Indigenous', 'Native American', 'Contemporary']",2024,Louise Erdrich,130,11900,4412,27,6518,40,3951,24,867,5,249,1,4021,Fiction
13.99,Greta & Valdin,3.99,17369,3254,352.0,"['Fiction', 'Queer', 'LGBT', 'Contemporary', 'Literary Fiction', 'Romance', 'Audiobook']",2021,Rebecca K. Reilly,1,487,5614,32,7127,41,3613,20,837,4,178,1,3757,Fiction
14.99,Colored Television,3.6,12591,1882,288.0,"['Fiction', 'Contemporary', 'Literary Fiction', 'Audiobook', 'Race', 'Humor', 'African American']",2024,Danzy Senna,12,914,1893,15,5268,41,4195,33,1027,8,208,1,2151,Fiction
14.99,The Women,4.62,1035653,110505,471.0,"['Historical Fiction', 'Fiction', 'Audiobook', 'Historical', 'War', 'Book Club', 'Adult']",2024,Kristin Hannah,128,261000,723453,69,241612,23,58154,5,9789,0,2645,0,253147,Historical Fiction
14.99,James,4.52,208118,24140,303.0,"['Fiction', 'Historical Fiction', 'Audiobook', 'Literary Fiction', 'Historical', 'Race', 'Retellings']",2024,Percival Everett,72,6187,128286,61,63589,30,13506,6,2059,0,678,0,62431,Historical Fiction
14.99,The Frozen River,4.42,267714,28708,432.0,"['Historical Fiction', 'Fiction', 'Mystery', 'Audiobook', 'Historical', 'Thriller', 'Mystery Thriller']",2023,Ariel Lawhon,9,7327,143173,53,98299,36,22348,8,3039,1,855,0,47850,Historical Fiction
3.99,The Booklover's Library,4.01,10242,1483,416.0,"['Historical Fiction', 'Fiction', 'Books About Books', 'Historical', 'World War II', 'Audiobook', 'War']",2024,Madeline  Martin,75,3659,2985,29,4802,46,2120,20,283,2,52,0,32873,Historical Fiction
14.99,The Lion Women of Tehran,4.5,50247,6144,327.0,"['Historical Fiction', 'Fiction', 'Audiobook', 'Historical', 'Iran', 'Coming Of Age', 'Literary Fiction']",2024,Marjan Kamali,5,3178,29118,57,17696,35,3084,6,284,0,65,0,24781,Historical Fiction
14.99,By Any Other Name,4.13,63864,8454,544.0,"['Historical Fiction', 'Fiction', 'Audiobook', 'Historical', 'Contemporary', 'Romance', 'Feminism']",2024,Jodi Picoult,95,89800,25098,39,25483,39,10438,16,2095,3,750,1,24147,Historical Fiction
0.0,The Briar Club,4.31,105035,10857,432.0,"['Historical Fiction', 'Fiction', 'Mystery', 'Audiobook', 'Historical', 'Thriller', 'Mystery Thriller']",2024,Kate Quinn,27,34300,48431,46,43519,41,11135,10,1547,1,403,0,23252,Historical Fiction
14.99,Husbands & Lovers,4.13,55918,6351,384.0,"['Historical Fiction', 'Romance', 'Fiction', 'Audiobook', 'Historical', 'Contemporary', 'Chick Lit']",2024,Beatriz Williams,34,9703,19798,35,25487,45,8934,15,1390,2,309,0,15892,Historical Fiction
